,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
2244,Sul,RS,,43,,,,2024-07-14,29,11377239.0,3138657,0,42993,0,,,
2245,Sul,RS,,43,,,,2024-07-15,29,11377239.0,3138657,0,42993,0,,,
2246,Sul,RS,,43,,,,2024-07-16,29,11377239.0,3138657,0,42993,0,,,
2247,Sul,RS,,43,,,,2024-07-17,29,11377239.0,3138657,0,42993,0,,,
2248,Sul,RS,,43,,,,2024-07-18,29,11377239.0,3138657,0,42993,0,,,
2249,Sul,RS,,43,,,,2024-07-19,29,11377239.0,3138657,0,42993,0,,,
2250,Sul,RS,,43,,,,2024-07-20,29,11377239.0,3138807,150,42994,1,,,
2251,Sul,RS,,43,,,,2024-07-21,30,11377239.0,3138807,0,42994,0,,,
2252,Sul,RS,,43,,,,2024-07-22,30,11377239.0,3138807,0,42994,0,,,
2253,Sul,RS,,43,,,,2024-07-23,30,11377239.0,3138807,0,42994,0,,,
2254,Sul,RS,,43,,,,2024-07-24,30,11377239.0,3138807,0,42994,0,,,
2255,Sul,RS,,43,,,,2024-07-25,30,11377239.0,3138807,0,42994,0,,,
2256,Sul,RS,,43,,,,2024-07-26,30,11377239.0,3138807,0,42994,0,,,
2257,Sul,RS,,43,,,,2024-07-27,30,11377239.0,3139046,239,42994,0,,,
2258,Sul,RS,,43,,,,2024-07-28,31,11377239.0,3139046,0,42994,0,,,
2259,Sul,RS,,43,,,,2024-07-29,31,11377239.0,3139046,0,42994,0,,,
2260,Sul,RS,,43,,,,2024-07-30,31,11377239.0,3139046,0,42994,0,,,
2261,Sul,RS,,43,,,,2024-07-31,31,11377239.0,3139046,0,42994,0,,,
2262,Sul,RS,,43,,,,2024-08-01,31,11377239.0,3139046,0,42994,0,,,
2263,Sul,RS,,43,,,,2024-08-02,31,11377239.0,3139046,0,42994,0,,,
2264,Sul,RS,,43,,,,2024-08-03,31,11377239.0,3139171,125,42996,2,,,
2265,Sul,RS,,43,,,,2024-08-04,32,11377239.0,3139171,0,42996,0,,,
2266,Sul,RS,,43,,,,2024-08-05,32,11377239.0,3139171,0,42996,0,,,
2267,Sul,RS,,43,,,,2024-08-06,32,11377239.0,3139171,0,42996,0,,,
2268,Sul,RS,,43,,,,2024-08-07,32,11377239.0,3139171,0,42996,0,,,
2269,Sul,RS,,43,,,,2024-08-08,32,11377239.0,3139171,0,42996,0,,,
2270,Sul,RS,,43,,,,2024-08-09,32,11377239.0,3139171,0,42996,0,,,
2271,Sul,RS,,43,,,,2024-08-10,32,11377239.0,3139171,0,42996,0,,,
2272,Sul,RS,,43,,,,2024-08-11,33,11377239.0,3139171,0,42996,0,,,
2273,Sul,RS,,43,,,,2024-08-12,33,11377239.0,3139171,0,42996,0,,,
2274,Sul,RS,,43,,,,2024-08-13,33,11377239.0,3139171,0,42996,0,,,
2275,Sul,RS,,43,,,,2024-08-14,33,11377239.0,3139171,0,42996,0,,,
2276,Sul,RS,,43,,,,2024-08-15,33,11377239.0,3139171,0,42996,0,,,
2277,Sul,RS,,43,,,,2024-08-16,33,11377239.0,3139171,0,42996,0,,,
2278,Sul,RS,,43,,,,2024-08-17,33,11377239.0,3139413,242,42999,3,,,
2279,Sul,RS,,43,,,,2024-08-18,34,11377239.0,3139413,0,42999,0,,,
2280,Sul,RS,,43,,,,2024-08-19,34,11377239.0,3139413,0,42999,0,,,
2281,Sul,RS,,43,,,,2024-08-20,34,11377239.0,3139413,0,42999,0,,,
2282,Sul,RS,,43,,,,2024-08-21,34,11377239.0,3139413,0,42999,0,,,
2283,Sul,RS,,43,,,,2024-08-22,34,11377239.0,3139413,0,42999,0,,,
2284,Sul,RS,,43,,,,2024-08-23,34,11377239.0,3139413,0,42999,0,,,
2285,Sul,RS,,43,,,,2024-08-24,34,11377239.0,3139568,155,43001,2,,,
2286,Sul,RS,,43,,,,2024-08-25,35,11377239.0,3139568,0,43001,0,,,
2287,Sul,RS,,43,,,,2024-08-26,35,11377239.0,3139568,0,43001,0,,,
2288,Sul,RS,,43,,,,2024-08-27,35,11377239.0,3139568,0,43001,0,,,
2289,Sul,RS,,43,,,,2024-08-28,35,11377239.0,3139568,0,43001,0,,,
2290,Sul,RS,,43,,,,2024-08-29,35,11377239.0,3139568,0,43001,0,,,
2291,Sul,RS,,43,,,,2024-08-30,35,11377239.0,3139568,0,43001,0,,,
2292,Sul,RS,,43,,,,2024-08-31,35,11377239.0,3139634,66,43002,1,,,
2293,Sul,RS,,43,,,,2024-09-01,36,11377239.0,3139634,0,43002,0,,,
2294,Sul,RS,,43,,,,2024-09-02,36,11377239.0,3139634,0,43002,0,,,
2295,Sul,RS,,43,,,,2024-09-03,36,11377239.0,3139634,0,43002,0,,,
2296,Sul,RS,,43,,,,2024-09-04,36,11377239.0,3139634,0,43002,0,,,
2297,Sul,RS,,43,,,,2024-09-05,36,11377239.0,3139634,0,43002,0,,,
2298,Sul,RS,,43,,,,2024-09-06,36,11377239.0,3139634,0,43002,0,,,
2299,Sul,RS,,43,,,,2024-09-07,36,11377239.0,3139873,239,43005,3,,,
2300,Sul,RS,,43,,,,2024-09-08,37,11377239.0,3139873,0,43005,0,,,
2301,Sul,RS,,43,,,,2024-09-09,37,11377239.0,3139873,0,43005,0,,,
2302,Sul,RS,,43,,,,2024-09-10,37,11377239.0,3139873,0,43005,0,,,
2303,Sul,RS,,43,,,,2024-09-11,37,11377239.0,3139873,0,43005,0,,,
2304,Sul,RS,,43,,,,2024-09-12,37,11377239.0,3139873,0,43005,0,,,
2305,Sul,RS,,43,,,,2024-09-13,37,11377239.0,3139873,0,43005,0,,,
2306,Sul,RS,,43,,,,2024-09-14,37,11377239.0,3140217,344,43007,2,,,
2307,Sul,RS,,43,,,,2024-09-15,38,11377239.0,3140217,0,43007,0,,,
2308,Sul,RS,,43,,,,2024-09-16,38,11377239.0,3140217,0,43007,0,,,
2309,Sul,RS,,43,,,,2024-09-17,38,11377239.0,3140217,0,43007,0,,,
2310,Sul,RS,,43,,,,2024-09-18,38,11377239.0,3140217,0,43007,0,,,
2311,Sul,RS,,43,,,,2024-09-19,38,11377239.0,3140217,0,43007,0,,,
2312,Sul,RS,,43,,,,2024-09-20,38,11377239.0,3140217,0,43007,0,,,
2313,Sul,RS,,43,,,,2024-09-21,38,11377239.0,3140656,439,43008,1,,,
2314,Sul,RS,,43,,,,2024-09-22,39,11377239.0,3140656,0,43008,0,,,
2315,Sul,RS,,43,,,,2024-09-23,39,11377239.0,3140656,0,43008,0,,,
2316,Sul,RS,,43,,,,2024-09-24,39,11377239.0,3140656,0,43008,0,,,
2317,Sul,RS,,43,,,,2024-09-25,39,11377239.0,3140656,0,43008,0,,,
2318,Sul,RS,,43,,,,2024-09-26,39,11377239.0,3140656,0,43008,0,,,
2319,Sul,RS,,43,,,,2024-09-27,39,11377239.0,3140656,0,43008,0,,,
2320,Sul,RS,,43,,,,2024-09-28,39,11377239.0,3141418,762,43013,5,,,
2321,Sul,RS,,43,,,,2024-09-29,40,11377239.0,3141418,0,43013,0,,,
2322,Sul,RS,,43,,,,2024-09-30,40,11377239.0,3141418,0,43013,0,,,
2323,Sul,RS,,43,,,,2024-10-01,40,11377239.0,3141418,0,43013,0,,,
2324,Sul,RS,,43,,,,2024-10-02,40,11377239.0,3141418,0,43013,0,,,
2325,Sul,RS,,43,,,,2024-10-03,40,11377239.0,3141418,0,43013,0,,,
2326,Sul,RS,,43,,,,2024-10-04,40,11377239.0,3141418,0,43013,0,,,
2327,Sul,RS,,43,,,,2024-10-05,40,11377239.0,3141967,549,43019,6,,,
2328,Centro-Oeste,MS,,50,,,,2024-07-01,27,2778986.0,634065,0,11249,0,,,
2329,Centro-Oeste,MS,,50,,,,2024-07-02,27,2778986.0,634065,0,11249,0,,,
2330,Centro-Oeste,MS,,50,,,,2024-07-03,27,2778986.0,634065,0,11249,0,,,
2331,Centro-Oeste,MS,,50,,,,2024-07-04,27,2778986.0,634065,0,11249,0,,,
2332,Centro-Oeste,MS,,50,,,,2024-07-05,27,2778986.0,634065,0,11249,0,,,
2333,Centro-Oeste,MS,,50,,,,2024-07-06,27,2778986.0,634130,65,11249,0,,,
2334,Centro-Oeste,MS,,50,,,,2024-07-07,28,2778986.0,634130,0,11249,0,,,
2335,Centro-Oeste,MS,,50,,,,2024-07-08,28,2778986.0,634130,0,11249,0,,,
2336,Centro-Oeste,MS,,50,,,,2024-07-09,28,2778986.0,634130,0,11249,0,,,
2337,Centro-Oeste,MS,,50,,,,2024-07-10,28,2778986.0,634130,0,11249,0,,,
2338,Centro-Oeste,MS,,50,,,,2024-07-11,28,2778986.0,634130,0,11249,0,,,
2339,Centro-Oeste,MS,,50,,,,2024-07-12,28,2778986.0,634130,0,11249,0,,,
2340,Centro-Oeste,MS,,50,,,,2024-07-13,28,2778986.0,634147,17,11249,0,,,
2341,Centro-Oeste,MS,,50,,,,2024-07-14,29,2778986.0,634147,0,11249,0,,,
2342,Centro-Oeste,MS,,50,,,,2024-07-15,29,2778986.0,634147,0,11249,0,,,
2343,Centro-Oeste,MS,,50,,,,2024-07-16,29,2778986.0,634147,0,11249,0,,,
2344,Centro-Oeste,MS,,50,,,,2024-07-17,29,2778986.0,634147,0,11249,0,,,
2345,Centro-Oeste,MS,,50,,,,2024-07-18,29,2778986.0,634147,0,11249,0,,,
2346,Centro-Oeste,MS,,50,,,,2024-07-19,29,2778986.0,634147,0,11249,0,,,
2347,Centro-Oeste,MS,,50,,,,2024-07-20,29,2778986.0,634219,72,11251,2,,,
2348,Centro-Oeste,MS,,50,,,,2024-07-21,30,2778986.0,634219,0,11251,0,,,
2349,Centro-Oeste,MS,,50,,,,2024-07-22,30,2778986.0,634219,0,11251,0,,,
2350,Centro-Oeste,MS,,50,,,,2024-07-23,30,2778986.0,634219,0,11251,0,,,
2351,Centro-Oeste,MS,,50,,,,2024-07-24,30,2778986.0,634219,0,11251,0,,,
2352,Centro-Oeste,MS,,50,,,,2024-07-25,30,2778986.0,634219,0,11251,0,,,
2353,Centro-Oeste,MS,,50,,,,2024-07-26,30,2778986.0,634219,0,11251,0,,,
2354,Centro-Oeste,MS,,50,,,,2024-07-27,30,2778986.0,634219,0,11251,0,,,
2355,Centro-Oeste,MS,,50,,,,2024-07-28,31,2778986.0,634219,0,11251,0,,,
2356,Centro-Oeste,MS,,50,,,,2024-07-29,31,2778986.0,634219,0,11251,0,,,
2357,Centro-Oeste,MS,,50,,,,2024-07-30,31,2778986.0,634219,0,11251,0,,,
2358,Centro-Oeste,MS,,50,,,,2024-07-31,31,2778986.0,634219,0,11251,0,,,
2359,Centro-Oeste,MS,,50,,,,2024-08-01,31,2778986.0,634219,0,11251,0,,,
2360,Centro-Oeste,MS,,50,,,,2024-08-02,31,2778986.0,634219,0,11251,0,,,
2361,Centro-Oeste,MS,,50,,,,2024-08-03,31,2778986.0,634281,62,11252,1,,,
2362,Centro-Oeste,MS,,50,,,,2024-08-04,32,2778986.0,634281,0,11252,0,,,
2363,Centro-Oeste,MS,,50,,,,2024-08-05,32,2778986.0,634281,0,11252,0,,,
2364,Centro-Oeste,MS,,50,,,,2024-08-06,32,2778986.0,634281,0,11252,0,,,
2365,Centro-Oeste,MS,,50,,,,2024-08-07,32,2778986.0,634281,0,11252,0,,,
2366,Centro-Oeste,MS,,50,,,,2024-08-08,32,2778986.0,634281,0,11252,0,,,
2367,Centro-Oeste,MS,,50,,,,2024-08-09,32,2778986.0,634281,0,11252,0,,,
2368,Centro-Oeste,MS,,50,,,,2024-08-10,32,2778986.0,634294,13,11252,0,,,
2369,Centro-Oeste,MS,,50,,,,2024-08-11,33,2778986.0,634294,0,11252,0,,,
2370,Centro-Oeste,MS,,50,,,,2024-08-12,33,2778986.0,634294,0,11252,0,,,
2371,Centro-Oeste,MS,,50,,,,2024-08-13,33,2778986.0,634294,0,11252,0,,,
2372,Centro-Oeste,MS,,50,,,,2024-08-14,33,2778986.0,634294,0,11252,0,,,
2373,Centro-Oeste,MS,,50,,,,2024-08-15,33,2778986.0,634294,0,11252,0,,,
2374,Centro-Oeste,MS,,50,,,,2024-08-16,33,2778986.0,634294,0,11252,0,,,
2375,Centro-Oeste,MS,,50,,,,2024-08-17,33,2778986.0,634534,240,11262,10,,,
2376,Centro-Oeste,MS,,50,,,,2024-08-18,34,2778986.0,634534,0,11262,0,,,
2377,Centro-Oeste,MS,,50,,,,2024-08-19,34,2778986.0,634534,0,11262,0,,,
2378,Centro-Oeste,MS,,50,,,,2024-08-20,34,2778986.0,634534,0,11262,0,,,
2379,Centro-Oeste,MS,,50,,,,2024-08-21,34,2778986.0,634534,0,11262,0,,,
2380,Centro-Oeste,MS,,50,,,,2024-08-22,34,2778986.0,634534,0,11262,0,,,
2381,Centro-Oeste,MS,,50,,,,2024-08-23,34,2778986.0,634534,0,11262,0,,,
2382,Centro-Oeste,MS,,50,,,,2024-08-24,34,2778986.0,634647,113,11264,2,,,
2383,Centro-Oeste,MS,,50,,,,2024-08-25,35,2778986.0,634647,0,11264,0,,,
2384,Centro-Oeste,MS,,50,,,,2024-08-26,35,2778986.0,634647,0,11264,0,,,
2385,Centro-Oeste,MS,,50,,,,2024-08-27,35,2778986.0,634647,0,11264,0,,,
2386,Centro-Oeste,MS,,50,,,,2024-08-28,35,2778986.0,634647,0,11264,0,,,
2387,Centro-Oeste,MS,,50,,,,2024-08-29,35,2778986.0,634647,0,11264,0,,,
2388,Centro-Oeste,MS,,50,,,,2024-08-30,35,2778986.0,634647,0,11264,0,,,
2389,Centro-Oeste,MS,,50,,,,2024-08-31,35,2778986.0,634667,20,11267,3,,,
2390,Centro-Oeste,MS,,50,,,,2024-09-01,36,2778986.0,634667,0,11267,0,,,
2391,Centro-Oeste,MS,,50,,,,2024-09-02,36,2778986.0,634667,0,11267,0,,,
2392,Centro-Oeste,MS,,50,,,,2024-09-03,36,2778986.0,634667,0,11267,0,,,
2393,Centro-Oeste,MS,,50,,,,2024-09-04,36,2778986.0,634667,0,11267,0,,,
2394,Centro-Oeste,MS,,50,,,,2024-09-05,36,2778986.0,634667,0,11267,0,,,
2395,Centro-Oeste,MS,,50,,,,2024-09-06,36,2778986.0,634667,0,11267,0,,,
2396,Centro-Oeste,MS,,50,,,,2024-09-07,36,2778986.0,635035,368,11274,7,,,
2397,Centro-Oeste,MS,,50,,,,2024-09-08,37,2778986.0,635035,0,11274,0,,,
2398,Centro-Oeste,MS,,50,,,,2024-09-09,37,2778986.0,635035,0,11274,0,,,
2399,Centro-Oeste,MS,,50,,,,2024-09-10,37,2778986.0,635035,0,11274,0,,,
2400,Centro-Oeste,MS,,50,,,,2024-09-11,37,2778986.0,635035,0,11274,0,,,
2401,Centro-Oeste,MS,,50,,,,2024-09-12,37,2778986.0,635035,0,11274,0,,,
2402,Centro-Oeste,MS,,50,,,,2024-09-13,37,2778986.0,635035,0,11274,0,,,
2403,Centro-Oeste,MS,,50,,,,2024-09-14,37,2778986.0,635035,0,11274,0,,,
2404,Centro-Oeste,MS,,50,,,,2024-09-15,38,2778986.0,635035,0,11274,0,,,
2405,Centro-Oeste,MS,,50,,,,2024-09-16,38,2778986.0,635035,0,11274,0,,,
2406,Centro-Oeste,MS,,50,,,,2024-09-17,38,2778986.0,635035,0,11274,0,,,
2407,Centro-Oeste,MS,,50,,,,2024-09-18,38,2778986.0,635035,0,11274,0,,,
2408,Centro-Oeste,MS,,50,,,,2024-09-19,38,2778986.0,635035,0,11274,0,,,
2409,Centro-Oeste,MS,,50,,,,2024-09-20,38,2778986.0,635035,0,11274,0,,,
2410,Centro-Oeste,MS,,50,,,,2024-09-21,38,2778986.0,635572,537,11288,14,,,
2411,Centro-Oeste,MS,,50,,,,2024-09-22,39,2778986.0,635572,0,11288,0,,,
2412,Centro-Oeste,MS,,50,,,,2024-09-23,39,2778986.0,635572,0,11288,0,,,
2413,Centro-Oeste,MS,,50,,,,2024-09-24,39,2778986.0,635572,0,11288,0,,,
2414,Centro-Oeste,MS,,50,,,,2024-09-25,39,2778986.0,635572,0,11288,0,,,
2415,Centro-Oeste,MS,,50,,,,2024-09-26,39,2778986.0,635572,0,11288,0,,,
2416,Centro-Oeste,MS,,50,,,,2024-09-27,39,2778986.0,635572,0,11288,0,,,
2417,Centro-Oeste,MS,,50,,,,2024-09-28,39,2778986.0,636144,572,11294,6,,,
2418,Centro-Oeste,MS,,50,,,,2024-09-29,40,2778986.0,636144,0,11294,0,,,
2419,Centro-Oeste,MS,,50,,,,2024-09-30,40,2778986.0,636144,0,11294,0,,,
2420,Centro-Oeste,MS,,50,,,,2024-10-01,40,2778986.0,636144,0,11294,0,,,
2421,Centro-Oeste,MS,,50,,,,2024-10-02,40,2778986.0,636144,0,11294,0,,,
2422,Centro-Oeste,MS,,50,,,,2024-10-03,40,2778986.0,636144,0,11294,0,,,
2423,Centro-Oeste,MS,,50,,,,2024-10-04,40,2778986.0,636144,0,11294,0,,,
2424,Centro-Oeste,MS,,50,,,,2024-10-05,40,2778986.0,636296,152,11297,3,,,
2425,Centro-Oeste,MT,,51,,,,2024-07-01,27,3484466.0,918940,0,15231,0,,,
2426,Centro-Oeste,MT,,51,,,,2024-07-02,27,3484466.0,918940,0,15231,0,,,
2427,Centro-Oeste,MT,,51,,,,2024-07-03,27,3484466.0,918940,0,15231,0,,,
2428,Centro-Oeste,MT,,51,,,,2024-07-04,27,3484466.0,918940,0,15231,0,,,
2429,Centro-Oeste,MT,,51,,,,2024-07-05,27,3484466.0,918940,0,15231,0,,,
2430,Centro-Oeste,MT,,51,,,,2024-07-06,27,3484466.0,918940,0,15231,0,,,
2431,Centro-Oeste,MT,,51,,,,2024-07-07,28,3484466.0,918940,0,15231,0,,,
2432,Centro-Oeste,MT,,51,,,,2024-07-08,28,3484466.0,918940,0,15231,0,,,
2433,Centro-Oeste,MT,,51,,,,2024-07-09,28,3484466.0,918940,0,15231,0,,,
2434,Centro-Oeste,MT,,51,,,,2024-07-10,28,3484466.0,918940,0,15231,0,,,
2435,Centro-Oeste,MT,,51,,,,2024-07-11,28,3484466.0,918940,0,15231,0,,,
2436,Centro-Oeste,MT,,51,,,,2024-07-12,28,3484466.0,918940,0,15231,0,,,
2437,Centro-Oeste,MT,,51,,,,2024-07-13,28,3484466.0,918940,0,15231,0,,,
2438,Centro-Oeste,MT,,51,,,,2024-07-14,29,3484466.0,918940,0,15231,0,,,
2439,Centro-Oeste,MT,,51,,,,2024-07-15,29,3484466.0,918940,0,15231,0,,,
2440,Centro-Oeste,MT,,51,,,,2024-07-16,29,3484466.0,918940,0,15231,0,,,
2441,Centro-Oeste,MT,,51,,,,2024-07-17,29,3484466.0,918940,0,15231,0,,,
2442,Centro-Oeste,MT,,51,,,,2024-07-18,29,3484466.0,918940,0,15231,0,,,
2443,Centro-Oeste,MT,,51,,,,2024-07-19,29,3484466.0,918940,0,15231,0,,,
2444,Centro-Oeste,MT,,51,,,,2024-07-20,29,3484466.0,918940,0,15231,0,,,
2445,Centro-Oeste,MT,,51,,,,2024-07-21,30,3484466.0,918940,0,15231,0,,,
2446,Centro-Oeste,MT,,51,,,,2024-07-22,30,3484466.0,918940,0,15231,0,,,
2447,Centro-Oeste,MT,,51,,,,2024-07-23,30,3484466.0,918940,0,15231,0,,,
2448,Centro-Oeste,MT,,51,,,,2024-07-24,30,3484466.0,918940,0,15231,0,,,
2449,Centro-Oeste,MT,,51,,,,2024-07-25,30,3484466.0,918940,0,15231,0,,,
2450,Centro-Oeste,MT,,51,,,,2024-07-26,30,3484466.0,918940,0,15231,0,,,
2451,Centro-Oeste,MT,,51,,,,2024-07-27,30,3484466.0,919046,106,15232,1,,,
2452,Centro-Oeste,MT,,51,,,,2024-07-28,31,3484466.0,919046,0,15232,0,,,
2453,Centro-Oeste,MT,,51,,,,2024-07-29,31,3484466.0,919046,0,15232,0,,,
2454,Centro-Oeste,MT,,51,,,,2024-07-30,31,3484466.0,919046,0,15232,0,,,
2455,Centro-Oeste,MT,,51,,,,2024-07-31,31,3484466.0,919046,0,15232,0,,,
2456,Centro-Oeste,MT,,51,,,,2024-08-01,31,3484466.0,919046,0,15232,0,,,
2457,Centro-Oeste,MT,,51,,,,2024-08-02,31,3484466.0,919046,0,15232,0,,,
2458,Centro-Oeste,MT,,51,,,,2024-08-03,31,3484466.0,919046,0,15232,0,,,
2459,Centro-Oeste,MT,,51,,,,2024-08-04,32,3484466.0,919046,0,15232,0,,,
2460,Centro-Oeste,MT,,51,,,,2024-08-05,32,3484466.0,919046,0,15232,0,,,
2461,Centro-Oeste,MT,,51,,,,2024-08-06,32,3484466.0,919046,0,15232,0,,,
2462,Centro-Oeste,MT,,51,,,,2024-08-07,32,3484466.0,919046,0,15232,0,,,
2463,Centro-Oeste,MT,,51,,,,2024-08-08,32,3484466.0,919046,0,15232,0,,,
2464,Centro-Oeste,MT,,51,,,,2024-08-09,32,3484466.0,919046,0,15232,0,,,
2465,Centro-Oeste,MT,,51,,,,2024-08-10,32,3484466.0,919046,0,15232,0,,,
2466,Centro-Oeste,MT,,51,,,,2024-08-11,33,3484466.0,919046,0,15232,0,,,
2467,Centro-Oeste,MT,,51,,,,2024-08-12,33,3484466.0,919046,0,15232,0,,,
2468,Centro-Oeste,MT,,51,,,,2024-08-13,33,3484466.0,919046,0,15232,0,,,
2469,Centro-Oeste,MT,,51,,,,2024-08-14,33,3484466.0,919046,0,15232,0,,,
2470,Centro-Oeste,MT,,51,,,,2024-08-15,33,3484466.0,919046,0,15232,0,,,
2471,Centro-Oeste,MT,,51,,,,2024-08-16,33,3484466.0,919046,0,15232,0,,,
2472,Centro-Oeste,MT,,51,,,,2024-08-17,33,3484466.0,919046,0,15232,0,,,
2473,Centro-Oeste,MT,,51,,,,2024-08-18,34,3484466.0,919046,0,15232,0,,,
2474,Centro-Oeste,MT,,51,,,,2024-08-19,34,3484466.0,919046,0,15232,0,,,
2475,Centro-Oeste,MT,,51,,,,2024-08-20,34,3484466.0,919046,0,15232,0,,,
2476,Centro-Oeste,MT,,51,,,,2024-08-21,34,3484466.0,919046,0,15232,0,,,
2477,Centro-Oeste,MT,,51,,,,2024-08-22,34,3484466.0,919046,0,15232,0,,,
2478,Centro-Oeste,MT,,51,,,,2024-08-23,34,3484466.0,919046,0,15232,0,,,
2479,Centro-Oeste,MT,,51,,,,2024-08-24,34,3484466.0,919536,490,15235,3,,,
2480,Centro-Oeste,MT,,51,,,,2024-08-25,35,3484466.0,919536,0,15235,0,,,
2481,Centro-Oeste,MT,,51,,,,2024-08-26,35,3484466.0,919536,0,15235,0,,,
2482,Centro-Oeste,MT,,51,,,,2024-08-27,35,3484466.0,919536,0,15235,0,,,
2483,Centro-Oeste,MT,,51,,,,2024-08-28,35,3484466.0,919536,0,15235,0,,,
2484,Centro-Oeste,MT,,51,,,,2024-08-29,35,3484466.0,919536,0,15235,0,,,
2485,Centro-Oeste,MT,,51,,,,2024-08-30,35,3484466.0,919536,0,15235,0,,,
2486,Centro-Oeste,MT,,51,,,,2024-08-31,35,3484466.0,920106,570,15241,6,,,
2487,Centro-Oeste,MT,,51,,,,2024-09-01,36,3484466.0,920106,0,15241,0,,,
2488,Centro-Oeste,MT,,51,,,,2024-09-02,36,3484466.0,920106,0,15241,0,,,
2489,Centro-Oeste,MT,,51,,,,2024-09-03,36,3484466.0,920106,0,15241,0,,,
2490,Centro-Oeste,MT,,51,,,,2024-09-04,36,3484466.0,920106,0,15241,0,,,
2491,Centro-Oeste,MT,,51,,,,2024-09-05,36,3484466.0,920106,0,15241,0,,,
2492,Centro-Oeste,MT,,51,,,,2024-09-06,36,3484466.0,920106,0,15241,0,,,
2493,Centro-Oeste,MT,,51,,,,2024-09-07,36,3484466.0,920106,0,15241,0,,,
2494,Centro-Oeste,MT,,51,,,,2024-09-08,37,3484466.0,920106,0,15241,0,,,
2495,Centro-Oeste,MT,,51,,,,2024-09-09,37,3484466.0,920106,0,15241,0,,,
2496,Centro-Oeste,MT,,51,,,,2024-09-10,37,3484466.0,920106,0,15241,0,,,
2497,Centro-Oeste,MT,,51,,,,2024-09-11,37,3484466.0,920106,0,15241,0,,,
2498,Centro-Oeste,MT,,51,,,,2024-09-12,37,3484466.0,920106,0,15241,0,,,
2499,Centro-Oeste,MT,,51,,,,2024-09-13,37,3484466.0,920106,0,15241,0,,,
2500,Centro-Oeste,MT,,51,,,,2024-09-14,37,3484466.0,920106,0,15241,0,,,
2501,Centro-Oeste,MT,,51,,,,2024-09-15,38,3484466.0,920106,0,15241,0,,,
2502,Centro-Oeste,MT,,51,,,,2024-09-16,38,3484466.0,920106,0,15241,0,,,
2503,Centro-Oeste,MT,,51,,,,2024-09-17,38,3484466.0,920106,0,15241,0,,,
2504,Centro-Oeste,MT,,51,,,,2024-09-18,38,3484466.0,920106,0,15241,0,,,
2505,Centro-Oeste,MT,,51,,,,2024-09-19,38,3484466.0,920106,0,15241,0,,,
2506,Centro-Oeste,MT,,51,,,,2024-09-20,38,3484466.0,920106,0,15241,0,,,
2507,Centro-Oeste,MT,,51,,,,2024-09-21,38,3484466.0,920106,0,15241,0,,,
2508,Centro-Oeste,MT,,51,,,,2024-09-22,39,3484466.0,920106,0,15241,0,,,
2509,Centro-Oeste,MT,,51,,,,2024-09-23,39,3484466.0,920106,0,15241,0,,,
2510,Centro-Oeste,MT,,51,,,,2024-09-24,39,3484466.0,920106,0,15241,0,,,
2511,Centro-Oeste,MT,,51,,,,2024-09-25,39,3484466.0,920106,0,15241,0,,,
2512,Centro-Oeste,MT,,51,,,,2024-09-26,39,3484466.0,920106,0,15241,0,,,
2513,Centro-Oeste,MT,,51,,,,2024-09-27,39,3484466.0,920106,0,15241,0,,,
2514,Centro-Oeste,MT,,51,,,,2024-09-28,39,3484466.0,920106,0,15241,0,,,
2515,Centro-Oeste,MT,,51,,,,2024-09-29,40,3484466.0,920106,0,15241,0,,,
2516,Centro-Oeste,MT,,51,,,,2024-09-30,40,3484466.0,920106,0,15241,0,,,
2517,Centro-Oeste,MT,,51,,,,2024-10-01,40,3484466.0,920106,0,15241,0,,,
2518,Centro-Oeste,MT,,51,,,,2024-10-02,40,3484466.0,920106,0,15241,0,,,
2519,Centro-Oeste,MT,,51,,,,2024-10-03,40,3484466.0,920106,0,15241,0,,,
2520,Centro-Oeste,MT,,51,,,,2024-10-04,40,3484466.0,920106,0,15241,0,,,
2521,Centro-Oeste,MT,,51,,,,2024-10-05,40,3484466.0,920106,0,15241,0,,,
2522,Centro-Oeste,GO,,52,,,,2024-07-01,27,7018354.0,2037433,0,28586,0,,,
2523,Centro-Oeste,GO,,52,,,,2024-07-02,27,7018354.0,2037433,0,28586,0,,,
2524,Centro-Oeste,GO,,52,,,,2024-07-03,27,7018354.0,2037433,0,28586,0,,,
2525,Centro-Oeste,GO,,52,,,,2024-07-04,27,7018354.0,2037433,0,28586,0,,,
2526,Centro-Oeste,GO,,52,,,,2024-07-05,27,7018354.0,2037433,0,28586,0,,,
2527,Centro-Oeste,GO,,52,,,,2024-07-06,27,7018354.0,2038006,573,28586,0,,,
2528,Centro-Oeste,GO,,52,,,,2024-07-07,28,7018354.0,2038006,0,28586,0,,,
2529,Centro-Oeste,GO,,52,,,,2024-07-08,28,7018354.0,2038006,0,28586,0,,,
2530,Centro-Oeste,GO,,52,,,,2024-07-09,28,7018354.0,2038006,0,28586,0,,,
2531,Centro-Oeste,GO,,52,,,,2024-07-10,28,7018354.0,2038006,0,28586,0,,,
2532,Centro-Oeste,GO,,52,,,,2024-07-11,28,7018354.0,2038006,0,28586,0,,,
